,NP,NP_Synthesis,NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,MIC_NP (μg/ml),Zeta_potential (mV),reference,doi,time (hr),MDR,MDR,Unnamed: 0_x,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,Unnamed: 0_y,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
30,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Escherichia coli,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
31,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Actinobacillus pleuropneumoniae,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,9.0,['715'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Bacteria,Actinobacillus pleuropneumoniae,opportunistic pathogen,n,24.0,36.0,48.0,37.0,2.0,lungs
32,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Pasteurella Multocida,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,10.0,['747'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Bacteria,Pasteurella multocida,opportunistic pathogen,n,12.0,18.0,24.0,37.0,2.0,lungs
33,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Streptococcus uberis,6.3,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,11.0,['1349'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Bacteria,Streptococcus uberis,pathogenic,p,24.0,36.0,48.0,37.0,2.0,mammary gland
34,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Salmonella enterica,12.5,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,8.0,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12.0,42.0,72.0,37.0,2.0,food
35,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Staphylococcus aureus,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
36,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Escherichia coli,6.3,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
37,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Actinobacillus pleuropneumoniae,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,9.0,['715'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Bacteria,Actinobacillus pleuropneumoniae,opportunistic pathogen,n,24.0,36.0,48.0,37.0,2.0,lungs
38,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Pasteurella Multocida,100.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,10.0,['747'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Bacteria,Pasteurella multocida,opportunistic pathogen,n,12.0,18.0,24.0,37.0,2.0,lungs
39,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Salmonella enterica,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,8.0,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12.0,42.0,72.0,37.0,2.0,food
40,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Staphylococcus aureus,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
41,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Escherichia coli,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
42,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Actinobacillus pleuropneumoniae,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,9.0,['715'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Bacteria,Actinobacillus pleuropneumoniae,opportunistic pathogen,n,24.0,36.0,48.0,37.0,2.0,lungs
43,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Pasteurella Multocida,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,10.0,['747'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Bacteria,Pasteurella multocida,opportunistic pathogen,n,12.0,18.0,24.0,37.0,2.0,lungs
44,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Salmonella enterica,12.5,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,8.0,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12.0,42.0,72.0,37.0,2.0,food
45,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Staphylococcus aureus,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
46,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Escherichia coli,6.3,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
47,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Actinobacillus pleuropneumoniae,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,9.0,['715'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Bacteria,Actinobacillus pleuropneumoniae,opportunistic pathogen,n,24.0,36.0,48.0,37.0,2.0,lungs
48,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Pasteurella Multocida,100.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,10.0,['747'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Bacteria,Pasteurella multocida,opportunistic pathogen,n,12.0,18.0,24.0,37.0,2.0,lungs
49,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Salmonella enterica,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,8.0,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12.0,42.0,72.0,37.0,2.0,food
50,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Staphylococcus aureus,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
51,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Escherichia coli,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
52,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Actinobacillus pleuropneumoniae,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,R,1,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,9.0,['715'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Bacteria,Actinobacillus pleuropneumoniae,opportunistic pathogen,n,24.0,36.0,48.0,37.0,2.0,lungs
53,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Pasteurella Multocida,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,10.0,['747'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Bacteria,Pasteurella multocida,opportunistic pathogen,n,12.0,18.0,24.0,37.0,2.0,lungs
54,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Salmonella enterica,12.5,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,8.0,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12.0,42.0,72.0,37.0,2.0,food
55,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Escherichia coli,6.3,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
56,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Actinobacillus pleuropneumoniae,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,9.0,['715'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Bacteria,Actinobacillus pleuropneumoniae,opportunistic pathogen,n,24.0,36.0,48.0,37.0,2.0,lungs
57,Ag,chem_synthesis_reduction_by_D_maltose,4.0,10.0,8.0,spherical,MIC,Pasteurella Multocida,100.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,10.0,['747'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Bacteria,Pasteurella multocida,opportunistic pathogen,n,12.0,18.0,24.0,37.0,2.0,lungs
58,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Salmonella enterica,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,8.0,['28901'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica,pathogenic,n,12.0,42.0,72.0,37.0,2.0,food
59,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Escherichia coli,25.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
60,Ag,chem_synthesis_reduction_by_D_maltose,15.0,30.0,28.0,spherical,MIC,Actinobacillus pleuropneumoniae,50.0,,https://pubmed.ncbi.nlm.nih.gov/26832810/,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,9.0,['715'],,,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Bacteria,Actinobacillus pleuropneumoniae,opportunistic pathogen,n,24.0,36.0,48.0,37.0,2.0,lungs
