,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
41,Ag,green_synthesis from fungus  Phytophthora infestans,5,5,80,60,spherical,disc_diffusion,Staphylococcus aureus,14,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
42,Ag,green_synthesis from fungus  Phytophthora infestans,5,5,80,60,spherical,disc_diffusion,Staphylococcus aureus,13,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
43,Ag,green_synthesis from fungus  Phytophthora infestans,5,5,80,60,spherical,disc_diffusion,Staphylococcus aureus,13.5,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
44,Ag,green_synthesis from fungus  Phytophthora infestans,5,5,80,60,spherical,disc_diffusion,Staphylococcus aureus,17,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
45,Ag,green_synthesis from fungus  Phytophthora infestans,5,5,80,60,spherical,disc_diffusion,Staphylococcus aureus,14,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
46,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Pseudomonas aeruginosa,12,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
47,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Pseudomonas aeruginosa,13,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
48,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Pseudomonas aeruginosa,14,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
49,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Pseudomonas aeruginosa,18,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
50,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Pseudomonas aeruginosa,13,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
51,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Pseudomonas aeruginosa,14,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
52,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Escherichia coli,20,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
53,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Escherichia coli,21,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
54,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Escherichia coli,13,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
55,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Escherichia coli,15,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
56,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Escherichia coli,16,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
57,Ag,green_synthesis from fungus  Phytophthora infestans,2.5,5,80,60,spherical,disc_diffusion,Escherichia coli,18,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
58,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,1000,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,13,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,10.2147/IJN.S24793,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
59,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,500,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
60,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,300,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,11,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
61,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,100,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
62,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,50,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,8,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
63,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,30,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
64,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,20,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
65,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,10,8,20,13.5,nanorods and triangles,disc_diffusion,Acinetobacter baumannii,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
66,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,1000,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
67,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,500,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
68,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,300,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,8,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
69,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,100,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
70,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,50,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
71,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,30,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
72,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,20,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
73,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,10,8,20,13.5,nanorods and triangles,disc_diffusion,Enterobacter cloacae,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['550'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Bacteria,Enterobacter cloacae,opportunistic pathogen,n,12,42,72,30,2,water
74,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,1000,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,18,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
75,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,500,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,15,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
76,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,300,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
77,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,100,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,13,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
78,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,50,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
79,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,30,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
80,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,20,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,9,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
81,Ag,green_synthesis using Dioscorea bulbifera tuber extract ,10,8,20,13.5,nanorods and triangles,disc_diffusion,Escherichia coli,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,18,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
